track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
Everything Back But You,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,46,https://open.spotify.com/track/6a1X8nNiPyVQYyzCDW9Ine,6a1X8nNiPyVQYyzCDW9Ine,3.0351
Hot,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,63,https://open.spotify.com/track/6z7fZRrQfOH3ZjWEkC4QhC,6z7fZRrQfOH3ZjWEkC4QhC,3.382883333
Innocence,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,58,https://open.spotify.com/track/5OuP08bgU2H7ZeDQQFQ6q8,5OuP08bgU2H7ZeDQQFQ6q8,3.87
I Don't Have To Try,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,43,https://open.spotify.com/track/21zXru0J6n2em6MC61dVYE,21zXru0J6n2em6MC61dVYE,3.287766667
One of Those Girls,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,45,https://open.spotify.com/track/4Ib7GwWqc37GWVermwR4OV,4Ib7GwWqc37GWVermwR4OV,2.924883333
Contagious,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,45,https://open.spotify.com/track/0xMbfVm5z0Q1VdnYvox460,0xMbfVm5z0Q1VdnYvox460,2.151083333
Keep Holding On,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,65,https://open.spotify.com/track/4UPcXTh26ilb7owtuyHqNI,4UPcXTh26ilb7owtuyHqNI,3.998433333
Alone,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,42,https://open.spotify.com/track/7CUPfpfuPwjicclWi4qKH4,7CUPfpfuPwjicclWi4qKH4,3.228666667
I Will Be,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,51,https://open.spotify.com/track/1ERza8JzFin9c3Keo8XQEX,1ERza8JzFin9c3Keo8XQEX,3.994883333
I Can Do Better - Acoustic Version,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,37,https://open.spotify.com/track/1K2LIONKyqMuYU6aPNEhR1,1K2LIONKyqMuYU6aPNEhR1,3.652433333
Girlfriend - The Submarines' Time Warp '66 Mix - English,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,34,https://open.spotify.com/track/4TOX8K8H3tJaKU6mXqiPN0,4TOX8K8H3tJaKU6mXqiPN0,3.18
Girlfriend (feat. Lil Mama) - Dr. Luke Mix,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,50,https://open.spotify.com/track/1wwt0TvrGY3lnvTAVIx8mO,1wwt0TvrGY3lnvTAVIx8mO,3.414433333
Wild Ones (feat. Sia),Flo Rida,Wild Ones,22-06-2012,83,https://open.spotify.com/track/1NpW5kyvO4XrNJ3rnfcNy3,1NpW5kyvO4XrNJ3rnfcNy3,3.882433333
Falling,Trevor Daniel,Nicotine,26-03-2020,2,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,2rRJrJEo19S2J82BDsQ3F7,2.65635
Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean (International Remixes),01-01-2019,55,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,0BGwAKW4u8kWOhWFflZxfl,2.213
Let Me Down Slowly,Alec Benjamin,Narrated For You,16-11-2018,83,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2qxmye6gAegTMjLKEBoR3d,2.82255
2002,Anne-Marie,Speak Your Mind (Deluxe),27-04-2018,82,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2BgEsaKNfHUdlh97KmvFyo,3.116433333
Shape of You,Ed Sheeran,÷ (Deluxe),03-03-2017,90,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,3.8952
Despacito - Remix,Luis Fonsi,VIDA,01-02-2019,72,https://open.spotify.com/track/1vnnXMrBeEWiRg3YCMCjQq,1vnnXMrBeEWiRg3YCMCjQq,3.840216667
Faded,Alan Walker,Different World,14-12-2018,82,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,698ItKASDavgwZ3WjaWjtz,3.5351
Mood (feat. iann dior),24kGoldn,El Dorado,26-03-2021,79,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,4jPy3l0RUwlUI9T5XHBW2m,2.342216667
Memories,Maroon 5,Memories,20-09-2019,33,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2b8fOow8UzyDFAE27YhOZM,3.1581
Cheap Thrills (feat. Sean Paul),Sia,This Is Acting,18-02-2016,76,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,378iszndTZAR4dH8kwsLC6,3.746883333
Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),02-08-2018,73,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,4VUwkH455At9kENOfzTqmF,3
I'm a Mess,Bebe Rexha,Expectations,22-06-2018,71,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,04ZTP5KsCypmtCmQg5tH9R,3.25865
None Of My Business,Cher Lloyd,None Of My Business,19-10-2018,59,https://open.spotify.com/track/2SPEg45ZaUFJCg9GwNmRvw,2SPEg45ZaUFJCg9GwNmRvw,3.066733333
Blinding Lights,The Weeknd,After Hours,20-03-2020,90,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0VjIjW4GlUZAMYd2vXMi3b,3.334
Don't Start Now,Dua Lipa,Future Nostalgia,27-03-2020,83,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,3PfIrDoz19wz7qK7tYeu62,3.054833333
Break My Heart,Dua Lipa,Future Nostalgia,27-03-2020,78,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,017PF4Q3l4DBUiWoXk4OWT,3.697
I Like Him,Princess Nokia,Everything Sucks,26-02-2020,59,https://open.spotify.com/track/68UU9oaQtMDnh6PRlW842H,68UU9oaQtMDnh6PRlW842H,2.20755
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,27-03-2020,83,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,5nujrmhLynf4yMoMtj8AQF,3.3844
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),31-03-2021,72,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,67BtfxlNbhBmCDR2L2l8qd,2.297916667
Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),09-04-2021,47,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,748mdHapucXQri7IAO8yFK,3.4811
Liar,Camila Cabello,Romance,06-12-2019,64,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,073ILU1C3APNRGF66VhtyA,3.450633333
New Rules,Dua Lipa,Dua Lipa (Complete Edition),2015,62,https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2xJCMIJfcNYDc5iR0sAm2O,3.488666667
Can We Kiss Forever?,Kina,Can We Kiss Forever?,31-08-2018,73,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,58wyJLv6yH1La9NIZPl3ne,3.132183333
Kings & Queens,Ava Max,Heaven & Hell,18-09-2020,80,https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,7a53HqqArd4b9NF4XAmlbI,2.706633333
The Middle,Zedd,The Middle,23-01-2018,80,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,09IStsImFySgyp0pIQdqAc,3.078866667
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,22-06-2018,74,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,4e4fqjx0Izh4svvTef1z7e,2.73675
Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),01-05-2020,73,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,3Z8FwOEN59mRMxDCtb8N0A,2.87935
Sucker,Jonas Brothers,Happiness Begins,07-06-2019,80,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,22vgEDb5hykfaTwLuskFGD,3.0171
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29-03-2019,83,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m,3.234783333
What If I Told You That I Love You,Ali Gatie,The Idea Of Her,26-03-2021,66,https://open.spotify.com/track/6USdi8uX5GNAPYziFhisHb,6USdi8uX5GNAPYziFhisHb,3.227783333
Dancing in My Room,347aidan,Dancing in My Room,26-10-2020,67,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX,6Pgmqg15yVexuOgtzuxwoX,3.0023
Heartbreak Anniversary,GIVĒON,TAKE TIME,27-03-2020,81,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,3FAJ6O0NOHQV8Mc5Ri6ENp,3.306166667
Send My Love (To Your New Lover),Adele,25,20-11-2015,77,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,563SfWAHJs4FBZMkRN0IFN,3.717966667
Say My Name,David Guetta,7,14-09-2018,68,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,0YammaEkYSeo9vQYZ1OwS6,3.315766667
I Like It,Cardi B,Invasion of Privacy,06-04-2018,78,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,58q2HKrzhC3ozto2nDdN4z,4.223166667
Happier,Marshmello,Happier,17-08-2018,17,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,3.571483333
Hate Me (with Juice WRLD),Ellie Goulding,Hate Me (with Juice WRLD),26-06-2019,70,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,6kls8cSlUyHW2BUOkDJIZE,3.103716667
It's You,Ali Gatie,YOU,08-11-2019,76,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,5DqdesEfbRyOlSS3Tf6c29,3.543433333
WITHOUT YOU,The Kid LAROI,F*CK LOVE (SAVAGE),06-11-2020,6,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,27OeeYzk6klgBh83TSvGMA,2.689733333
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,06-09-2019,77,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,0t3ZvGKlmYmVsDzBJAXK8C,2.914216667
Into Your Arms (feat. Ava Max),Witt Lowry,Into Your Arms (feat. Ava Max),08-06-2018,73,https://open.spotify.com/track/0b11D9D0hMOYCIMN3OKreM,0b11D9D0hMOYCIMN3OKreM,3.100366667
Play Date,Melanie Martinez,Cry Baby (Deluxe Edition),14-08-2015,75,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,4DpNNXFMMxQEKl7r0ykkWA,2.997783333
My Oh My (feat. DaBaby),Camila Cabello,Romance,06-12-2019,75,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,3yOlyBJuViE2YSGn3nVE1K,2.845766667
What If (I Told You I Like You),Johnny Orlando,What If (I Told You I Like You),18-05-2018,65,https://open.spotify.com/track/4v7DgEMw6EvYyuQ4eWFD9l,4v7DgEMw6EvYyuQ4eWFD9l,3.6531
I Need Your Love,Madilyn Bailey,"The Covers, Vol. 6",13-09-2013,0,https://open.spotify.com/track/62usIcDxqFIQ7x5qN91hrN,62usIcDxqFIQ7x5qN91hrN,3.32995
good 4 u,Olivia Rodrigo,SOUR,21-05-2021,85,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,4ZtFanR9U6ndgddUvNcjcG,2.9691
Somebody To You,The Vamps,Meet The Vamps,01-01-2014,73,https://open.spotify.com/track/6VrLYoQKdhu1Jruei06t65,6VrLYoQKdhu1Jruei06t65,3.08495
What A Shame,Leyla Blue,What A Shame,09-12-2020,61,https://open.spotify.com/track/7FGIEAVXfegxngH9Jg6VwA,7FGIEAVXfegxngH9Jg6VwA,2.953333333
Build a Bitch,Bella Poarch,Build a Bitch,14-05-2021,70,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,7BoobGhD4x5K96Me0hqC8Q,2.0462
Last Hurrah,Bebe Rexha,Last Hurrah,15-02-2019,58,https://open.spotify.com/track/0i0wnv9UoFdZ5MfuFGQzMy,0i0wnv9UoFdZ5MfuFGQzMy,2.50555
telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,04-12-2020,84,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,6tDDoYIxWvMLTdKpjFkc1B,2.66985
Dinero,Trinidad Cardona,Dinero,02-02-2018,68,https://open.spotify.com/track/3ggtU1ZOKO8ZNiqPNyXGcm,3ggtU1ZOKO8ZNiqPNyXGcm,2.681333333
NO,Meghan Trainor,Thank You (Deluxe Version),12-05-2017,75,https://open.spotify.com/track/0l0CvurVUrr2w3Jj1hOVFc,0l0CvurVUrr2w3Jj1hOVFc,3.558433333
Don't Go Yet,Camila Cabello,Don't Go Yet,23-07-2021,68,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,1058fW9H3fZA6QjYCdOBad,2.747366667
Armor,Nightcore Dreams,Armor,19-07-2017,42,https://open.spotify.com/track/7gmHi5czs1e2nEJBSwwH1Y,7gmHi5czs1e2nEJBSwwH1Y,3.067633333
My Dilemma,Selena Gomez & The Scene,When The Sun Goes Down,01-01-2011,52,https://open.spotify.com/track/5g3TKEDNVOviIisycRgo4H,5g3TKEDNVOviIisycRgo4H,3.164216667
Look What You Made Me Do,Taylor Swift,reputation,10-11-2017,81,https://open.spotify.com/track/1P17dC1amhFzptugyAO7Il,1P17dC1amhFzptugyAO7Il,3.530883333
Love Story,Taylor Swift,Fearless (Big Machine Radio Release Special),11-11-2008,76,https://open.spotify.com/track/1D4PL9B8gOg78jiHg3FvBb,1D4PL9B8gOg78jiHg3FvBb,3.937766667
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Speak Your Mind (Deluxe),27-04-2018,64,https://open.spotify.com/track/3fvY2U1AzW0diYF0hnBbKt,3fvY2U1AzW0diYF0hnBbKt,4.174266667
Bad Blood,Taylor Swift,1989,01-01-2014,72,https://open.spotify.com/track/0TvQLMecTE8utzoNmvXRbK,0TvQLMecTE8utzoNmvXRbK,3.532216667
Better Now,Post Malone,beerbongs & bentleys,27-04-2018,80,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,7dt6x5M1jzdTEt8oCbisTK,3.854433333
Ready or Not,Bridgit Mendler,Hello My Name Is...,01-01-2012,73,https://open.spotify.com/track/5xvUgoVED1F4mBu8FL0HaW,5xvUgoVED1F4mBu8FL0HaW,3.3491
In the Name of Love,Martin Garrix,In the Name of Love,29-07-2016,81,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S,23L5CiUhw2jV1OIMwthR3S,3.261766667
Little Do You Know,Alex & Sierra,It's About Us,06-10-2014,72,https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT,1almCHdsfikRPfVB9VrEdT,3.086666667
SugarCrash!,ElyOtto,SugarCrash!,25-08-2020,69,https://open.spotify.com/track/2ePtv8MlBO9nuuXABqAfEX,2ePtv8MlBO9nuuXABqAfEX,1.334666667
"i hate u, i love u (feat. olivia o'brien)",gnash,us,25-03-2016,76,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,7vRriwrloYVaoAe3a9wJHe,4.183883333
Please Don't Go,Joel Adams,Please Don't Go,06-11-2015,67,https://open.spotify.com/track/3cNjgVBKTJ1SvKhunrCdVy,3cNjgVBKTJ1SvKhunrCdVy,3.509666667
Warrior,Demi Lovato,Demi,01-01-2013,55,https://open.spotify.com/track/7nCBOm2WiTUPAx3TeG2rZA,7nCBOm2WiTUPAx3TeG2rZA,3.852883333
The Greatest (feat. Kendrick Lamar),Sia,This Is Acting (Deluxe Version),21-10-2016,68,https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO,7xHWNBFm6ObGEQPaUxHuKO,3.503766667
Burn,Ellie Goulding,Halcyon Days,01-01-2014,66,https://open.spotify.com/track/2GgxS8bUT5G25QJTsfSv0R,2GgxS8bUT5G25QJTsfSv0R,3.853516667
Bezos I,Bo Burnham,Inside (The Songs),10-06-2021,0,https://open.spotify.com/track/0Kdj7nwaYQmvhxnqZaIQuW,0Kdj7nwaYQmvhxnqZaIQuW,0.96915
Rebel,Zum,Liquid Sunshine Riddim,11-09-2020,60,https://open.spotify.com/track/36t9rgshEge4LCzhHKioFQ,36t9rgshEge4LCzhHKioFQ,2.2647
Fight Song,Rachel Platten,Wildfire,01-01-2016,78,https://open.spotify.com/track/37f4ITSlgPX81ad2EvmVQr,37f4ITSlgPX81ad2EvmVQr,3.400216667
If I Can't Have You,Shawn Mendes,If I Can't Have You,03-05-2019,67,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,6LsAAHotRLMOHfCsSfYCsz,3.18
Stay,Zedd,Stay,23-02-2017,77,https://open.spotify.com/track/6uBhi9gBXWjanegOb2Phh0,6uBhi9gBXWjanegOb2Phh0,3.5015
Cradles,Sub Urban,Cradles,04-01-2019,3,https://open.spotify.com/track/18A7ha5BitZjmdHTCwXFbU,18A7ha5BitZjmdHTCwXFbU,3.49715
Worth It (feat. Kid Ink),Fifth Harmony,Reflection (Deluxe),30-01-2015,79,https://open.spotify.com/track/41Fflg7qHiVOD6dEPvsCzO,41Fflg7qHiVOD6dEPvsCzO,3.742883333
Unstoppable,Sia,This Is Acting,29-01-2016,81,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,2J2Z1SkXYghSajLibnQHOa,3.6291
Mad at Disney,salem ilese,Mad at Disney,24-07-2020,2,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,7aGyRfJWtLqgJaZoG9lJhE,2.280633333
Not Your Barbie Girl,Ava Max,Not Your Barbie Girl,13-08-2018,67,https://open.spotify.com/track/4fkM7M4Uo5AUASnnsRC7EZ,4fkM7M4Uo5AUASnnsRC7EZ,3.108666667
Lily,Alan Walker,Different World,14-12-2018,74,https://open.spotify.com/track/0lks2Kt9veMOFEAPN0fsqN,0lks2Kt9veMOFEAPN0fsqN,3.264
Heart Attack,Demi Lovato,Demi,01-01-2013,81,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA,1V6gIisPpYqgFeWbMLI0bA,3.514
7 rings,Ariana Grande,"thank u, next",08-02-2019,84,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF,2.9771
Queen,Loren Gray,Queen,21-12-2018,61,https://open.spotify.com/track/53b4d9jHQZq89EtQxwUURr,53b4d9jHQZq89EtQxwUURr,2.674066667
I Like Me Better,Lauv,I met you when I was 18. (the playlist),31-05-2018,4,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2P91MQbaiQOfbiz9VqhqKQ,3.2906
Princesses Don't Cry - Nightcore Remix,CARYS,Princesses Don't Cry,18-10-2019,0,https://open.spotify.com/track/0RVlQOqnWuVUdSSxJ5b0q5,0RVlQOqnWuVUdSSxJ5b0q5,3.29355
positions,Ariana Grande,Positions,30-10-2020,80,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,35mvY5S1H3J2QZyna3TFe0,2.872066667
Sweet but Psycho,Ava Max,Heaven & Hell,18-09-2020,81,https://open.spotify.com/track/7DnAm9FOTWE3cUvso43HhI,7DnAm9FOTWE3cUvso43HhI,3.123933333
Wildest Dreams,Taylor Swift,1989,01-01-2014,76,https://open.spotify.com/track/3fVnlF4pGqWI9flVENcT28,3fVnlF4pGqWI9flVENcT28,3.674
On & On,Cartoon,On & On,09-07-2015,8,https://open.spotify.com/track/4B2kkxg3wKSTZw5JPaUtzQ,4B2kkxg3wKSTZw5JPaUtzQ,3.451133333
"thank u, next",Ariana Grande,"thank u, next",08-02-2019,81,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3e9HZxeyfWwjeyPAMmWSSQ,3.455333333
Power,Little Mix,Glory Days (Expanded Edition),18-11-2016,74,https://open.spotify.com/track/0lUSd7TCG8srh6HpIAEIWL,0lUSd7TCG8srh6HpIAEIWL,4.130666667
Take a Hint,Night Inn,"Make It Pop, Vol. 7",26-01-2020,52,https://open.spotify.com/track/1AcL5QlN95gkHCVxRXrEUT,1AcL5QlN95gkHCVxRXrEUT,2.573916667
Who Says,Selena Gomez & The Scene,When The Sun Goes Down,01-01-2011,75,https://open.spotify.com/track/3TcL0dyCMyr0kyTTc4NLgI,3TcL0dyCMyr0kyTTc4NLgI,3.260216667
Just A Dream,Kurt Hugo Schneider,Just A Dream,14-11-2017,58,https://open.spotify.com/track/0QfmQhr5npxuWQ4zzUDUhB,0QfmQhr5npxuWQ4zzUDUhB,4.393283333
Darkside,Alan Walker,Different World,14-12-2018,75,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,6SRWhUJcD2YKahCwHavz3X,3.528
Love Is Gone,SLANDER,Love Is Gone,10-05-2019,63,https://open.spotify.com/track/39glqzRVRAy4vq3PqeTGb8,39glqzRVRAy4vq3PqeTGb8,4.267366667
Me And My Broken Heart,Rixton,Let The Road,01-01-2014,77,https://open.spotify.com/track/1oew3nFNY3vMacJAsvry0S,1oew3nFNY3vMacJAsvry0S,3.228883333
At My Worst,Pink Sweat$,PINK PLANET,12-02-2021,5,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,2MJz8BxxMsERULatmBikDH,2.839066667
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,23-07-2021,13,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,5PjdY0CKGZdEuoNab3yDmX,2.363416667
I Love You Like a Love Song (Cover),Reed Deming,Ridiculous,26-07-2013,38,https://open.spotify.com/track/7KXmf0oEAoy4yRaiVcFtpf,7KXmf0oEAoy4yRaiVcFtpf,3.189466667
Black Magic,Little Mix,Get Weird (Expanded Edition),06-11-2015,76,https://open.spotify.com/track/6rmXhRIemCTPyMYZRDN7Qg,6rmXhRIemCTPyMYZRDN7Qg,3.529766667
What Makes You Beautiful,One Direction,Up All Night,25-05-2012,86,https://open.spotify.com/track/4cluDES4hQEUhmXj6TXkSo,4cluDES4hQEUhmXj6TXkSo,3.3331
You're Perfect - Remix,Charly Black,You're Perfect (Remix),01-12-2017,48,https://open.spotify.com/track/1PQNR7X8dkeC6S24LbR9fs,1PQNR7X8dkeC6S24LbR9fs,3.356666667
Shy,Jai Waetford,Shy - EP,16-01-2015,55,https://open.spotify.com/track/3nivloq0Lqd2CYWHTgAlwU,3nivloq0Lqd2CYWHTgAlwU,3.127333333
Rewrite The Stars,Zac Efron,Rewrite The Stars,17-11-2017,76,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,630sXRhIcfwr2e4RdNtjKN,3.624
So Am I,Ava Max,Heaven & Hell,18-09-2020,72,https://open.spotify.com/track/2Xnv3GntqbBH1juvUYSpHG,2Xnv3GntqbBH1juvUYSpHG,3.050433333
Confident,Demi Lovato,Confident,01-01-2015,74,https://open.spotify.com/track/3DXXKDbbZKyAZfNb96ST3q,3DXXKDbbZKyAZfNb96ST3q,3.429083333
"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",04-10-2019,75,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2wrJq5XKLnmhRXHIAf9xBa,2.794883333
Fairytale,Alexander Rybak,Fairytale,2009,0,https://open.spotify.com/track/2rzWSywjwzbysCmdOzssFR,2rzWSywjwzbysCmdOzssFR,3.044
Never Be the Same,Camila Cabello,Camila,12-01-2018,81,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,4eWQlBRaTjPPUlzacqEeoQ,3.782883333
Best Friend (feat. Doja Cat),Saweetie,Best Friend (feat. Doja Cat),07-01-2021,68,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2etHQJxIbV0soyPhelVs9Y,2.59805
Me Too,Meghan Trainor,Thank You (Deluxe Version),12-05-2017,73,https://open.spotify.com/track/3KwwE4sgCzMaKWq6QBebmX,3KwwE4sgCzMaKWq6QBebmX,3.020666667
happier,Olivia Rodrigo,SOUR,21-05-2021,85,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,2tGvwE8GcFKwNdAXMnlbfl,2.932216667
"jealousy, jealousy",Olivia Rodrigo,SOUR,21-05-2021,83,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,0MMyJUC3WNnFS1lit5pTjk,2.886
Beggin' - Remix,HAWK.,Beggin' (Remix),13-08-2021,47,https://open.spotify.com/track/6Q2Lb0R6siWVAF6DFvLXRF,6Q2Lb0R6siWVAF6DFvLXRF,2.349116667
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),30-11-2018,80,https://open.spotify.com/track/72gv4zhNvRVdQA0eOenCal,72gv4zhNvRVdQA0eOenCal,3.54555
Wolves,Selena Gomez,Wolves,25-10-2017,79,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,0tBbt8CrmxbjRP0pueQkyU,3.299883333
Miss Wanna Die,JubyPhonic,Miss Wanna Die,05-11-2021,63,https://open.spotify.com/track/6QYYzSQnGyMjcRRy67eYwF,6QYYzSQnGyMjcRRy67eYwF,3.393933333
In Da Getto,J Balvin,JOSE,10-09-2021,69,https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,1q0PYXTbDsirp2l74ng6pn,2.177766667
Work,Rihanna,ANTI (Deluxe),28-01-2016,79,https://open.spotify.com/track/72TFWvU3wUYdUuxejTTIzt,72TFWvU3wUYdUuxejTTIzt,3.655333333
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,29-01-2016,80,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj,06KyNuuMOX1ROXRhj787tj,3.628433333
Closer,The Chainsmokers,Closer,29-07-2016,89,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw,4.082666667
It Ain't Me (with Selena Gomez),Kygo,It Ain't Me (with Selena Gomez),16-02-2017,81,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,3eR23VReFzcdmS7TYCrhCe,3.679666667
Don't Wanna Know,Maroon 5,Don't Wanna Know,11-10-2016,2,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,5MFzQMkrl1FOOng9tq6R9r,3.574666667
Touch It,KiDi,Touch It,05-05-2021,52,https://open.spotify.com/track/3h3xeg5OGNYVM0U9rOAc6j,3h3xeg5OGNYVM0U9rOAc6j,2.75
love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,love nwantiti (feat. Dj Yo! & AX'EL) [Remix],09-09-2021,73,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,4gvrJnKCKIPiacNsWVQwEU,3.139466667
"Alone, Pt. II",Alan Walker,"Alone, Pt. II",27-12-2019,70,https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,0bMbDctzMmTyK2j74j3nF3,2.9842
Hall of Fame (feat. will.i.am),The Script,#3 Deluxe Version,10-09-2012,82,https://open.spotify.com/track/7wMq5n8mYSKlQIGECKUgTX,7wMq5n8mYSKlQIGECKUgTX,3.37555
Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,10-09-2012,60,https://open.spotify.com/track/2i1AVZAYLhrQTvzr1hu7Jt,2i1AVZAYLhrQTvzr1hu7Jt,4.084
Freaks,Jordan Clarke,Freaks,25-02-2019,0,https://open.spotify.com/track/44r4zta6P9flkhKaVnbsvG,44r4zta6P9flkhKaVnbsvG,2.913333333
